stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,22302.0,lose,45080b374d51,2022-10-23 23:00:00,2.23,0.43355761339323917,2,0,asian
100.0,-100.0,-100.0,22202.0,lose,b090d2f033db,2022-10-23 23:30:00,1.9300000000000002,0.38833966254308017,0,2,asian
100.0,90.0,90.0,22292.0,win,9dce925263c6,2022-10-23 23:30:00,1.9,0.4664301529712229,2,2,asian
100.0,-100.0,-100.0,22192.0,lose,a1bc02fddab1,2022-10-24 00:00:00,1.8900000000000001,0.4368975806269655,0,2,asian
100.0,93.0,93.0,22285.0,win,eb83abb347e0,2022-10-24 00:30:00,1.9300000000000002,0.48878253693415463,2,2,asian
0.0,0.0,0.0,22285.0,push,b556cc6410d0,2022-10-24 00:30:00,1.85,,1,2,asian
100.0,85.0,85.0,22370.0,win,0b2d1138f0ef,2022-10-24 02:45:00,1.85,0.2880960539082087,0,0,asian
100.0,93.0,93.0,22463.0,win,aeab44b09e66,2022-10-24 02:45:00,1.9300000000000002,0.25076900396898383,2,2,asian
100.0,80.0,80.0,22543.0,win,933278f686fc,2022-10-24 03:00:00,1.8,0.2984514566443639,2,2,asian
100.0,-100.0,-100.0,22443.0,lose,f78c42f0f9a5,2022-10-25 00:30:00,2.09,0.23876043538015468,0,2,asian
100.0,98.0,98.0,22541.0,win,efb13d725675,2022-10-25 02:45:00,1.98,0.04675413369102477,2,2,asian
100.0,86.0,86.0,22627.0,win,75ed805b9ae7,2022-10-25 03:00:00,1.8599999999999999,0.4412034568486636,2,2,asian
100.0,86.0,86.0,22713.0,win,576f9d20a469,2022-10-25 03:00:00,1.8599999999999999,0.36628559531092764,2,2,asian
100.0,106.0,106.0,22819.0,win,bb5e43e7905f,2022-10-26 00:45:00,2.06,0.5454750019420446,0,0,asian
100.0,107.0,107.0,22926.0,win,6578c1b7018c,2022-10-26 00:45:00,2.0700000000000003,0.5571913891969177,2,2,asian
100.0,106.0,106.0,23032.0,win,cd5ebce7a956,2022-10-26 03:00:00,2.06,0.44445580432810927,0,0,asian
100.0,111.0,111.0,23143.0,win,30aca200bd09,2022-10-26 03:00:00,2.1100000000000003,0.5767615916657347,2,2,asian
100.0,82.0,82.0,23225.0,win,8049b3d54514,2022-10-26 03:00:00,1.8199999999999998,0.037847219346969996,2,2,asian
100.0,86.0,86.0,23311.0,win,e55afeb1de80,2022-10-26 03:00:00,1.8599999999999999,0.3763175153212768,0,0,asian
100.0,98.0,98.0,23409.0,win,cc0d08b3204b,2022-10-26 03:00:00,1.98,0.5092320816344459,2,2,asian
100.0,102.0,102.0,23511.0,win,9e10d9131ea6,2022-10-26 03:00:00,2.02,0.24400231708200537,2,2,asian
100.0,87.0,87.0,23598.0,win,4db776876e60,2022-10-27 00:45:00,1.87,0.4574904964151558,2,2,asian
100.0,82.0,82.0,23680.0,win,fb0cc904b948,2022-10-27 00:45:00,1.8199999999999998,0.36831984859732203,0,0,asian
100.0,99.0,99.0,23779.0,win,f4f49127f15d,2022-10-27 03:00:00,1.99,0.5200180468379735,2,2,asian
100.0,94.0,94.0,23873.0,win,06d0649093cf,2022-10-27 03:00:00,1.94,0.31290129398466116,0,0,asian
100.0,86.0,86.0,23959.0,win,1757b06bcc77,2022-10-27 03:00:00,1.8599999999999999,0.3723292390349897,2,2,asian
100.0,-100.0,-100.0,23859.0,lose,7764fe4e7372,2022-10-27 03:00:00,2.0700000000000003,0.31505491373670913,0,2,asian
100.0,102.0,102.0,23961.0,win,53f6e076a346,2022-10-27 03:00:00,2.02,0.5360594609938245,2,2,asian
100.0,102.0,102.0,24063.0,win,3e3b78be0f98,2022-10-27 03:00:00,2.02,0.34270893593270824,2,2,asian
100.0,-100.0,-100.0,23963.0,lose,8c5656778e89,2022-10-28 00:45:00,1.85,0.3621268335835649,2,0,asian
100.0,100.0,100.0,24063.0,win,acd6dcdaf6e1,2022-10-28 00:45:00,2.0,0.5153018874595845,2,2,asian
100.0,-100.0,-100.0,23963.0,lose,7f2f857ea9cf,2022-10-28 00:45:00,2.06,0.38958832303028257,2,0,asian
100.0,98.0,98.0,24061.0,win,174e983bb30d,2022-10-28 00:45:00,1.98,0.30207143857693064,0,0,asian
100.0,97.0,97.0,24158.0,win,40d4133ce3ba,2022-10-28 00:45:00,1.97,0.10291076612182726,0,0,asian
100.0,93.0,93.0,24251.0,win,dca36f11a471,2022-10-28 00:45:00,1.9300000000000002,0.47282857025458036,0,0,asian
100.0,83.0,83.0,24334.0,win,424d81a05098,2022-10-28 00:45:00,1.83,0.3443236096036,2,2,asian
100.0,90.0,90.0,24424.0,win,6ba6191a8dfd,2022-10-28 03:00:00,1.9,0.31732642890993934,2,2,asian
100.0,102.0,102.0,24526.0,win,bddbb503c016,2022-10-28 03:00:00,2.02,0.5031619779091949,0,0,asian
100.0,96.0,96.0,24622.0,win,6dfef4d31d4f,2022-10-28 03:00:00,1.96,0.3909018039290688,0,0,asian
100.0,102.0,102.0,24724.0,win,e670a19221dd,2022-10-28 03:00:00,2.02,0.40423597303490544,2,2,asian
100.0,93.0,93.0,24817.0,win,4115158f1933,2022-10-28 03:00:00,1.9300000000000002,0.4884750317678349,2,2,asian
100.0,106.0,106.0,24923.0,win,f5e36fd9dcb2,2022-10-28 03:00:00,2.06,0.5548594429232573,0,0,asian
100.0,94.0,94.0,25017.0,win,f828e490634e,2022-10-28 03:00:00,1.94,0.2858770539019996,2,2,asian
100.0,94.0,94.0,25111.0,win,a31d07f5eb63,2022-10-28 03:00:00,1.94,0.25057789556020604,2,2,asian
100.0,100.0,100.0,25211.0,win,b38c997b35ca,2022-10-29 02:30:00,2.0,0.505471439990993,2,2,asian
100.0,102.0,102.0,25313.0,win,485c39926a00,2022-10-29 03:00:00,2.02,0.2250103971338715,2,2,asian
100.0,110.0,110.0,25423.0,win,89cc9e1a977a,2022-10-29 03:00:00,2.1,0.5530616808913169,2,2,asian
100.0,99.0,99.0,25522.0,win,db7eac9a1b00,2022-10-29 19:30:00,1.99,0.5140234136641294,0,0,asian
100.0,-100.0,-100.0,25422.0,lose,8470168040d1,2022-10-29 20:00:00,1.96,0.09740557886111578,2,0,asian
100.0,101.0,101.0,25523.0,win,0abd7463ccc6,2022-10-29 21:00:00,2.01,0.5276920139530914,2,2,asian
100.0,99.0,99.0,25622.0,win,3377f941cbe5,2022-10-29 21:30:00,1.99,0.2414555743270853,2,2,asian
100.0,88.0,88.0,25710.0,win,8f3606bf6a57,2022-10-29 21:30:00,1.88,0.46231635995216813,2,2,asian
100.0,91.0,91.0,25801.0,win,7e3344d77065,2022-10-29 21:30:00,1.9100000000000001,0.3648412197748293,2,2,asian
100.0,87.0,87.0,25888.0,win,b83ee5701e7e,2022-10-29 21:30:00,1.87,0.39942422620466234,2,2,asian
100.0,86.0,86.0,25974.0,win,3c036980f578,2022-10-29 22:00:00,1.8599999999999999,0.32707942658040856,2,2,asian
100.0,103.0,103.0,26077.0,win,52f7f89eda28,2022-10-29 22:00:00,2.0300000000000002,0.5131611191349732,2,2,asian
100.0,81.0,81.0,26158.0,win,f7c715557a51,2022-10-29 22:00:00,1.81,0.24748724955081658,0,0,asian
100.0,93.0,93.0,26251.0,win,2cb1c5134dc2,2022-10-29 22:00:00,1.9300000000000002,0.23176389200470127,2,2,asian
100.0,-100.0,-100.0,26151.0,lose,9410e7f74a7f,2022-10-29 22:00:00,2.02,0.46139070057068743,2,0,asian
100.0,-100.0,-100.0,26051.0,lose,2160f905e325,2022-10-29 22:15:00,2.01,0.4354623021211789,2,0,asian
100.0,103.0,103.0,26154.0,win,f0129f300d1f,2022-10-29 23:00:00,2.0300000000000002,0.5415840304888222,2,2,asian
100.0,81.0,81.0,26235.0,win,8f9d02efcc9a,2022-10-30 00:00:00,1.81,0.42087123939820925,0,0,asian
100.0,111.0,111.0,26346.0,win,e473b5cd86e9,2022-10-30 00:30:00,2.1100000000000003,0.3784106313502941,2,2,asian
100.0,96.0,96.0,26442.0,win,3a88eb866e56,2022-10-30 00:30:00,1.96,0.34281419992019546,0,0,asian
100.0,-100.0,-100.0,26342.0,lose,8d7445b8b9d7,2022-10-30 00:30:00,1.99,0.4450722279763051,0,2,asian
100.0,100.0,100.0,26442.0,win,0829493ea0ee,2022-10-30 02:45:00,2.0,0.5254946587223117,2,2,asian
100.0,100.0,100.0,26542.0,win,a722947ea0be,2022-10-30 02:45:00,2.0,0.5255620944959032,2,2,asian
100.0,108.0,108.0,26650.0,win,eb5029376ff9,2022-10-30 03:00:00,2.08,0.5532317130219255,0,0,asian
100.0,88.0,88.0,26738.0,win,f7d083685431,2022-10-30 03:00:00,1.88,0.3363589250247996,0,0,asian
100.0,85.0,85.0,26823.0,win,80ac21081e0f,2022-10-30 19:30:00,1.85,0.30248253416591186,0,0,asian
100.0,-100.0,-100.0,26723.0,lose,fd365be7bb08,2022-10-30 20:00:00,2.13,0.26134028233809964,2,0,asian
100.0,100.0,100.0,26823.0,win,c1d0984ccfe8,2022-10-30 21:00:00,2.0,0.514850265070222,2,2,asian
100.0,103.0,103.0,26926.0,win,794f1e38e8b2,2022-10-30 22:00:00,2.0300000000000002,0.5415630347994487,2,2,asian
100.0,91.0,91.0,27017.0,win,fb72488756d1,2022-10-30 22:00:00,1.9100000000000001,0.37260642492800466,0,0,asian
100.0,88.0,88.0,27105.0,win,72fad1e86f3d,2022-10-30 22:00:00,1.88,0.2679953214474209,0,0,asian
0.0,0.0,0.0,27105.0,push,eb054dd3ff60,2022-10-30 22:00:00,2.1399999999999997,,1,0,asian
100.0,86.0,86.0,27191.0,win,2015baa41d8c,2022-10-30 22:00:00,1.8599999999999999,0.4502891365743973,2,2,asian
100.0,103.0,103.0,27294.0,win,b67644b4c5bc,2022-10-30 22:00:00,2.0300000000000002,0.49980242252259505,2,2,asian
100.0,93.0,93.0,27387.0,win,6c9edc55105f,2022-10-30 22:00:00,1.9300000000000002,0.48870294141381754,2,2,asian
100.0,100.0,100.0,27487.0,win,1222eeb60155,2022-10-30 22:30:00,2.0,0.4885057486117987,2,2,asian
100.0,94.0,94.0,27581.0,win,76289e540528,2022-10-30 23:15:00,1.94,0.49356189131898864,2,2,asian
100.0,-100.0,-100.0,27481.0,lose,5827ec6a31e9,2022-10-31 00:00:00,1.97,0.24956816368827506,0,2,asian
100.0,87.0,87.0,27568.0,win,19c86b6c3e13,2022-10-31 00:15:00,1.87,0.35247621064065815,2,2,asian
100.0,92.0,92.0,27660.0,win,a0c4549c4157,2022-10-31 00:30:00,1.92,0.0890803361407293,0,0,asian
100.0,-100.0,-100.0,27560.0,lose,8d1d8795b84b,2022-10-31 01:00:00,2.0300000000000002,0.5290704081951287,0,2,asian
100.0,101.0,101.0,27661.0,win,500ad05047e6,2022-10-31 01:30:00,2.01,0.3854854936041528,2,2,asian
100.0,103.0,103.0,27764.0,win,0444fb689456,2022-10-31 03:45:00,2.0300000000000002,0.5205389766509176,2,2,asian
100.0,81.0,81.0,27845.0,win,677f967ce676,2022-10-31 03:45:00,1.81,-0.06795636813508332,2,2,asian
100.0,-100.0,-100.0,27745.0,lose,68a9001cd911,2022-10-31 04:00:00,1.9,0.17300318175037743,0,2,asian
100.0,104.0,104.0,27849.0,win,26479ee42ef0,2022-11-01 01:30:00,2.04,0.32255178468560464,0,0,asian
100.0,-100.0,-100.0,27749.0,lose,b54bdefe536a,2022-11-01 03:45:00,1.98,0.43067843416986284,0,2,asian
100.0,-100.0,-100.0,27649.0,lose,6f71b7332874,2022-11-01 04:00:00,2.04,0.03499378661773206,0,2,asian
100.0,90.0,90.0,27739.0,win,8273ed0f7fbc,2022-11-02 01:45:00,1.9,0.0261825297702859,2,2,asian
100.0,82.0,82.0,27821.0,win,5263ba1f3460,2022-11-02 01:45:00,1.8199999999999998,0.2743371887167988,2,2,asian
100.0,100.0,100.0,27921.0,win,3d845d196fd6,2022-11-02 04:00:00,2.0,0.44037065366468625,0,0,asian
100.0,102.0,102.0,28023.0,win,6b49f9f78f5e,2022-11-02 04:00:00,2.02,0.20956853674390807,2,2,asian
100.0,84.0,84.0,28107.0,win,eca0e8abb29a,2022-11-02 04:00:00,1.8399999999999999,0.42790203919662884,2,2,asian
100.0,95.0,95.0,28202.0,win,26956b1259d6,2022-11-02 04:00:00,1.95,0.4967750347946688,0,0,asian
100.0,-100.0,-100.0,28102.0,lose,21206f25d461,2022-11-02 04:00:00,2.0700000000000003,0.33766265546933827,0,2,asian
100.0,98.0,98.0,28200.0,win,3468d9ecd445,2022-11-02 04:00:00,1.98,0.2910228235175869,0,0,asian
100.0,97.0,97.0,28297.0,win,2e0a6fcbc1a5,2022-11-03 01:45:00,1.97,0.32611901798027965,0,0,asian
100.0,97.0,97.0,28394.0,win,7bad20bdfee1,2022-11-03 01:45:00,1.97,0.5098919225338062,2,2,asian
100.0,90.0,90.0,28484.0,win,9355f549af58,2022-11-03 04:00:00,1.9,0.4392135919722293,0,0,asian
100.0,106.0,106.0,28590.0,win,0503365cebef,2022-11-03 04:00:00,2.06,0.43464703763305346,0,0,asian
100.0,94.0,94.0,28684.0,win,d458c69f48cc,2022-11-03 04:00:00,1.94,0.3947261682637647,0,0,asian
100.0,107.0,107.0,28791.0,win,aa3b5742dfa0,2022-11-03 04:00:00,2.0700000000000003,0.5491536351169233,2,2,asian
100.0,95.0,95.0,28886.0,win,0dbe17a1346b,2022-11-03 04:00:00,1.95,0.4801034918473662,2,2,asian
100.0,103.0,103.0,28989.0,win,ae9d6ffa5ec3,2022-11-03 04:00:00,2.0300000000000002,0.452939334357676,2,2,asian
100.0,99.0,99.0,29088.0,win,5000f361e188,2022-11-04 01:45:00,1.99,0.4953955484104199,2,2,asian
100.0,89.0,89.0,29177.0,win,c5bb8e4f03e0,2022-11-04 01:45:00,1.8900000000000001,0.4303861862814581,2,2,asian
100.0,94.0,94.0,29271.0,win,51f5e8f830b0,2022-11-04 01:45:00,1.94,0.36208705163388055,2,2,asian
100.0,95.0,95.0,29366.0,win,93c878d2bce4,2022-11-04 01:45:00,1.95,0.3723864582415448,0,0,asian
100.0,103.0,103.0,29469.0,win,723a92942141,2022-11-04 01:45:00,2.0300000000000002,0.4710919621415807,2,2,asian
100.0,92.0,92.0,29561.0,win,0a3e5f1930ed,2022-11-04 01:45:00,1.92,0.36069228414470755,2,2,asian
100.0,98.0,98.0,29659.0,win,e44180f09cf1,2022-11-04 01:45:00,1.98,0.33540676203645925,0,0,asian
100.0,86.0,86.0,29745.0,win,0db6c571ab04,2022-11-04 01:45:00,1.8599999999999999,0.28644750993069334,2,2,asian
100.0,95.0,95.0,29840.0,win,e185733347bc,2022-11-04 04:00:00,1.95,0.33756945962168017,0,0,asian
100.0,75.0,75.0,29915.0,win,abdc76c83619,2022-11-04 04:00:00,1.75,0.38305582586083686,2,2,asian
100.0,86.0,86.0,30001.0,win,4735bec47cc9,2022-11-04 04:00:00,1.8599999999999999,0.4493687356529181,2,2,asian
100.0,94.0,94.0,30095.0,win,e7f7b3ae02c3,2022-11-04 04:00:00,1.94,0.49191030016298587,2,2,asian
100.0,75.0,75.0,30170.0,win,4af4ef214fde,2022-11-04 04:00:00,1.75,0.38959011196204874,2,2,asian
100.0,85.0,85.0,30255.0,win,a20b61b11ec3,2022-11-04 04:00:00,1.85,0.3309660835645526,0,0,asian
100.0,93.0,93.0,30348.0,win,aca3b1689811,2022-11-04 04:00:00,1.9300000000000002,0.48921152371904697,2,2,asian
100.0,93.0,93.0,30441.0,win,81e49e3fc7c3,2022-11-05 03:30:00,1.9300000000000002,0.3328527338448186,2,2,asian
100.0,105.0,105.0,30546.0,win,c7ded382cc33,2022-11-05 03:45:00,2.05,0.5412523014004209,2,2,asian
100.0,-100.0,-100.0,30446.0,lose,24bfd1ac686f,2022-11-05 04:00:00,2.02,0.27373260583920245,2,0,asian
100.0,103.0,103.0,30549.0,win,4a72c6c9d6a9,2022-11-05 04:00:00,2.0300000000000002,0.5105619035861961,2,2,asian
100.0,107.0,107.0,30656.0,win,3452af3ee205,2022-11-05 21:00:00,2.0700000000000003,0.4837421406201271,2,2,asian
100.0,-100.0,-100.0,30556.0,lose,61ddf9dca66e,2022-11-05 22:00:00,2.17,0.5531926108669379,2,0,asian
100.0,90.0,90.0,30646.0,win,948b936a7b69,2022-11-05 22:00:00,1.9,0.2838542514106914,2,2,asian
100.0,100.0,100.0,30746.0,win,ef1ef2a0a951,2022-11-05 22:30:00,2.0,0.5252375797747839,2,2,asian
100.0,-100.0,-100.0,30646.0,lose,325eb8214b59,2022-11-05 22:30:00,1.95,0.11639539931809761,0,2,asian
100.0,-100.0,-100.0,30546.0,lose,c8be484760e5,2022-11-05 22:30:00,2.1,0.06193883516787563,0,2,asian
100.0,89.0,89.0,30635.0,win,0550b47b3267,2022-11-05 22:30:00,1.8900000000000001,0.20682363465018405,0,0,asian
100.0,92.0,92.0,30727.0,win,ea42ac7b5c89,2022-11-05 22:30:00,1.92,0.4821147737700713,0,0,asian
100.0,99.0,99.0,30826.0,win,a8d8c3a0b39e,2022-11-05 23:00:00,1.99,0.36627307264826825,0,0,asian
100.0,-100.0,-100.0,30726.0,lose,6188a06428fb,2022-11-05 23:00:00,1.8199999999999998,0.09697277542961624,0,2,asian
100.0,87.0,87.0,30813.0,win,487e3163d2d2,2022-11-05 23:00:00,1.87,0.4259473894002459,2,2,asian
100.0,92.0,92.0,30905.0,win,c96c355c2f30,2022-11-05 23:00:00,1.92,0.4802917657782516,2,2,asian
100.0,105.0,105.0,31010.0,win,905d377d34bc,2022-11-05 23:15:00,2.05,0.516322423855236,2,2,asian
100.0,-100.0,-100.0,30910.0,lose,b9cd4897343b,2022-11-06 00:00:00,1.9300000000000002,0.24094068046938133,2,0,asian
100.0,91.0,91.0,31001.0,win,9438ba204c3a,2022-11-06 01:00:00,1.9100000000000001,0.046909697283313734,0,0,asian
100.0,-100.0,-100.0,30901.0,lose,d23e0574f310,2022-11-06 01:30:00,2.02,0.35973501029345667,0,2,asian
100.0,85.0,85.0,30986.0,win,b6a33940d575,2022-11-06 01:30:00,1.85,0.35022867097399624,2,2,asian
100.0,-100.0,-100.0,30886.0,lose,2a6506f3d876,2022-11-06 01:30:00,1.83,0.08849632964148402,0,2,asian
100.0,94.0,94.0,30980.0,win,5404e3e51ddc,2022-11-06 03:45:00,1.94,0.49417015284644517,2,2,asian
100.0,93.0,93.0,31073.0,win,408520491d3e,2022-11-06 04:00:00,1.9300000000000002,0.48575883017101085,2,2,asian
100.0,98.0,98.0,31171.0,win,45eb5b28f190,2022-11-06 04:00:00,1.98,0.4509553793902136,0,0,asian
100.0,-100.0,-100.0,31071.0,lose,17fdd4ca5829,2022-11-06 19:30:00,2.0700000000000003,0.4090944488698016,2,0,asian
100.0,104.0,104.0,31175.0,win,3c357dfb33d4,2022-11-06 20:00:00,2.04,0.301231694933492,0,0,asian
100.0,87.0,87.0,31262.0,win,4ff700c64d56,2022-11-06 20:00:00,1.87,0.45706921448638327,0,0,asian
100.0,92.0,92.0,31354.0,win,1db7cdea0503,2022-11-06 22:00:00,1.92,0.32684595557953877,2,2,asian
100.0,108.0,108.0,31462.0,win,6aebb8452f9e,2022-11-06 22:00:00,2.08,0.47812124515925963,2,2,asian
100.0,106.0,106.0,31568.0,win,0f93aaded35a,2022-11-06 22:00:00,2.06,0.14131656443460117,0,0,asian
100.0,-100.0,-100.0,31468.0,lose,7088f1f832d3,2022-11-06 22:00:00,1.85,0.12055865574880342,2,0,asian
100.0,-100.0,-100.0,31368.0,lose,180e075bd6e3,2022-11-06 22:00:00,2.0,0.0464016840860913,2,0,asian
100.0,-100.0,-100.0,31268.0,lose,0fd8d615080f,2022-11-06 22:00:00,1.97,0.3882687685197561,0,2,asian
100.0,84.0,84.0,31352.0,win,7477cec1e56e,2022-11-06 22:00:00,1.8399999999999999,0.3281818008140738,0,0,asian
100.0,96.0,96.0,31448.0,win,26b81c23d7c9,2022-11-06 22:00:00,1.96,0.4657742090713263,0,0,asian
100.0,86.0,86.0,31534.0,win,01e71a5fcbc1,2022-11-06 22:30:00,1.8599999999999999,0.12931779933602572,2,2,asian
100.0,87.0,87.0,31621.0,win,20d5d7e1e558,2022-11-06 23:15:00,1.87,0.3838051704000327,2,2,asian
0.0,0.0,0.0,31621.0,push,3efcbffc2ba6,2022-11-07 00:00:00,1.92,,1,2,asian
100.0,102.0,102.0,31723.0,win,e639fb596fed,2022-11-07 00:30:00,2.02,0.3122065627717844,0,0,asian
100.0,92.0,92.0,31815.0,win,6f628f9e9b56,2022-11-07 00:30:00,1.92,0.43510628767403703,2,2,asian
100.0,-100.0,-100.0,31715.0,lose,fd8597150957,2022-11-07 01:00:00,1.9300000000000002,0.2636848589511541,0,2,asian
100.0,-100.0,-100.0,31615.0,lose,d3687a7581bc,2022-11-07 01:30:00,2.1,0.4828651672884938,0,2,asian
100.0,-100.0,-100.0,31515.0,lose,e6a87c1d93ee,2022-11-07 03:45:00,2.05,0.01795838712721254,2,0,asian
100.0,86.0,86.0,31601.0,win,0c56c61a9894,2022-11-07 03:45:00,1.8599999999999999,0.37248349564571426,2,2,asian
100.0,101.0,101.0,31702.0,win,cd57c16b0692,2022-11-07 04:00:00,2.01,0.3281953094091354,2,2,asian
0.0,0.0,0.0,31702.0,push,affe4bc2280f,2022-11-08 04:00:00,2.04,,1,0,asian
100.0,-100.0,-100.0,31602.0,lose,b42504d6143e,2022-11-09 01:30:00,2.0700000000000003,0.41624212823771145,2,0,asian
100.0,84.0,84.0,31686.0,win,fb2a311fa418,2022-11-09 01:30:00,1.8399999999999999,0.4406912075342987,2,2,asian
100.0,106.0,106.0,31792.0,win,baef3c871c6e,2022-11-09 01:30:00,2.06,0.3626966112130927,0,0,asian
100.0,83.0,83.0,31875.0,win,d79b7ec5fde6,2022-11-09 02:00:00,1.83,0.2843706249413567,0,0,asian
100.0,106.0,106.0,31981.0,win,e824a934233c,2022-11-09 03:00:00,2.06,0.5570222733957846,2,2,asian
100.0,95.0,95.0,32076.0,win,675f23701356,2022-11-09 03:30:00,1.95,0.4994632927523879,2,2,asian
100.0,-100.0,-100.0,31976.0,lose,3888ed5b1e5e,2022-11-09 03:30:00,1.96,0.07992114968453379,2,0,asian
100.0,-100.0,-100.0,31876.0,lose,661966c59006,2022-11-09 03:30:00,1.95,0.017269497530859712,2,0,asian
100.0,91.0,91.0,31967.0,win,444a281ab526,2022-11-09 03:45:00,1.9100000000000001,0.46863377407151974,0,0,asian
100.0,90.0,90.0,32057.0,win,815729740aab,2022-11-09 04:30:00,1.9,0.4546017317811615,0,0,asian
100.0,82.0,82.0,32139.0,win,f4ec295efd8c,2022-11-10 01:30:00,1.8199999999999998,0.06420655176555068,0,0,asian
100.0,-100.0,-100.0,32039.0,lose,2e58cf52bb0d,2022-11-10 01:30:00,1.8599999999999999,0.4411004308148926,2,0,asian
100.0,96.0,96.0,32135.0,win,e4e131457b34,2022-11-10 01:30:00,1.96,0.4012185707013991,0,0,asian
100.0,-100.0,-100.0,32035.0,lose,9c91519f3da7,2022-11-10 02:00:00,1.92,0.023354652187688396,0,2,asian
100.0,93.0,93.0,32128.0,win,62523db6eae7,2022-11-10 02:00:00,1.9300000000000002,0.3319360219354094,2,2,asian
100.0,100.0,100.0,32228.0,win,7f6716fe190e,2022-11-10 03:00:00,2.0,0.3387917514291225,0,0,asian
100.0,96.0,96.0,32324.0,win,3fa0328f3675,2022-11-10 03:30:00,1.96,0.44777543350983284,2,2,asian
100.0,81.0,81.0,32405.0,win,a48619072d49,2022-11-10 03:30:00,1.81,0.4049878781557267,2,2,asian
100.0,81.0,81.0,32486.0,win,4cc0321fe1d8,2022-11-10 03:30:00,1.81,0.42490913158045795,2,2,asian
100.0,-100.0,-100.0,32386.0,lose,3f8591738891,2022-11-10 03:30:00,2.05,0.3448920546727314,2,0,asian
100.0,97.0,97.0,32483.0,win,c17df725ce2e,2022-11-10 03:45:00,1.97,0.5072162210202186,2,2,asian
100.0,90.0,90.0,32573.0,win,85c3f90e9290,2022-11-10 03:45:00,1.9,0.4702443603901435,2,2,asian
100.0,-100.0,-100.0,32473.0,lose,9958dfc62a79,2022-11-10 03:45:00,2.08,0.2887623356638435,2,0,asian
100.0,-100.0,-100.0,32373.0,lose,3538e64a8d2f,2022-11-10 04:30:00,2.06,0.28227905005904963,2,0,asian
100.0,90.0,90.0,32463.0,win,5c18669eb5f0,2022-11-11 01:30:00,1.9,0.046588048861383236,0,0,asian
100.0,101.0,101.0,32564.0,win,bc2edc3c208e,2022-11-11 02:00:00,2.01,0.36179317809005845,2,2,asian
100.0,106.0,106.0,32670.0,win,1192b3343f95,2022-11-11 03:00:00,2.06,0.4832991945541024,2,2,asian
100.0,95.0,95.0,32765.0,win,608a2be24dea,2022-11-11 03:45:00,1.95,0.4612543275535673,2,2,asian
100.0,95.0,95.0,32860.0,win,d45a987847e1,2022-11-11 04:30:00,1.95,0.49791238759141854,2,2,asian
100.0,-100.0,-100.0,32760.0,lose,c2488cb07ec6,2022-11-12 03:30:00,1.9100000000000001,0.3909051140543075,2,0,asian
100.0,97.0,97.0,32857.0,win,63fb457ca2f9,2022-11-12 03:45:00,1.97,0.3623197224346417,2,2,asian
100.0,98.0,98.0,32955.0,win,b0112a7bee55,2022-11-12 04:00:00,1.98,0.4686347026870805,2,2,asian
100.0,93.0,93.0,33048.0,win,42a6c4c6300c,2022-11-12 20:30:00,1.9300000000000002,0.4888255716012412,2,2,asian
100.0,105.0,105.0,33153.0,win,4c56598f9c03,2022-11-12 22:00:00,2.05,0.5437346539607846,2,2,asian
100.0,92.0,92.0,33245.0,win,c5af1e31c032,2022-11-12 22:30:00,1.92,0.026376540127929782,2,2,asian
100.0,-100.0,-100.0,33145.0,lose,387ff74ea431,2022-11-12 22:30:00,1.92,0.2969029868629892,0,2,asian
100.0,-100.0,-100.0,33045.0,lose,b505ddb64914,2022-11-12 22:30:00,2.0700000000000003,0.33802808750536983,0,2,asian
100.0,-100.0,-100.0,32945.0,lose,d4dc366552ea,2022-11-12 22:30:00,2.09,0.024129942274890626,2,0,asian
100.0,96.0,96.0,33041.0,win,54f759daa716,2022-11-12 22:30:00,1.96,0.41134649123376943,0,0,asian
100.0,-100.0,-100.0,32941.0,lose,6454a5cf3096,2022-11-12 23:00:00,1.9300000000000002,-0.00573309241165143,2,0,asian
100.0,94.0,94.0,33035.0,win,dd6b8abf60b4,2022-11-12 23:00:00,1.94,0.49234326929673766,2,2,asian
100.0,-100.0,-100.0,32935.0,lose,c38bf6bfaa9a,2022-11-12 23:00:00,2.0300000000000002,0.22601877554098454,2,0,asian
100.0,94.0,94.0,33029.0,win,3892d94ac601,2022-11-12 23:00:00,1.94,0.36052966101028805,2,2,asian
100.0,-100.0,-100.0,32929.0,lose,df3259e6be44,2022-11-12 23:00:00,1.9,0.4293361976789557,0,2,asian
100.0,83.0,83.0,33012.0,win,98a91d6467e7,2022-11-13 00:00:00,1.83,0.3884881212875648,2,2,asian
100.0,113.0,113.0,33125.0,win,e69d6559acd0,2022-11-13 01:00:00,2.13,0.18562517125122174,0,0,asian
100.0,103.0,103.0,33228.0,win,c0c578294765,2022-11-13 01:30:00,2.0300000000000002,0.5398260661784466,0,0,asian
100.0,83.0,83.0,33311.0,win,9670792a5916,2022-11-13 01:30:00,1.83,-0.08393646454416231,2,2,asian
100.0,108.0,108.0,33419.0,win,13b6e8d19279,2022-11-13 03:45:00,2.08,0.5496326175258892,0,0,asian
100.0,-100.0,-100.0,33319.0,lose,ad45c37bda5a,2022-11-13 03:45:00,1.88,-0.030997617956591172,2,0,asian
100.0,83.0,83.0,33402.0,win,6ff07c6a30df,2022-11-13 04:00:00,1.83,0.3807640222587557,2,2,asian
