stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,81.0,81.0,23703.0,win,1be40a24f5cc,2022-10-23 21:00:00,1.81,0.1690021408133584,2,2,asian
100.0,-100.0,-100.0,23603.0,lose,6e6af81c6e66,2022-10-23 21:30:00,1.99,0.34581683472809643,2,0,asian
100.0,107.0,107.0,23710.0,win,dab2533024cb,2022-10-23 22:15:00,2.0700000000000003,0.3295347643875982,0,0,asian
100.0,71.0,71.0,23781.0,win,45080b374d51,2022-10-23 23:00:00,1.71,0.018831246683633562,2,2,asian
100.0,-100.0,-100.0,23681.0,lose,b090d2f033db,2022-10-23 23:30:00,1.9300000000000002,0.2251134222226171,0,2,asian
100.0,90.0,90.0,23771.0,win,9dce925263c6,2022-10-23 23:30:00,1.9,0.3627674425035242,2,2,asian
100.0,-100.0,-100.0,23671.0,lose,a1bc02fddab1,2022-10-24 00:00:00,1.8900000000000001,0.32810797912558254,0,2,asian
100.0,93.0,93.0,23764.0,win,eb83abb347e0,2022-10-24 00:30:00,1.9300000000000002,0.45091832980184254,2,2,asian
0.0,0.0,0.0,23764.0,push,b556cc6410d0,2022-10-24 00:30:00,1.85,,1,2,asian
100.0,85.0,85.0,23849.0,win,0b2d1138f0ef,2022-10-24 02:45:00,1.85,0.10377349054001384,0,0,asian
100.0,93.0,93.0,23942.0,win,aeab44b09e66,2022-10-24 02:45:00,1.9300000000000002,-0.025135085818609904,2,2,asian
100.0,80.0,80.0,24022.0,win,933278f686fc,2022-10-24 03:00:00,1.8,0.3499995343413054,2,2,asian
100.0,-100.0,-100.0,23922.0,lose,f78c42f0f9a5,2022-10-25 00:30:00,2.09,0.35446394883906374,0,2,asian
100.0,98.0,98.0,24020.0,win,efb13d725675,2022-10-25 02:45:00,1.98,0.17490278945755888,2,2,asian
100.0,86.0,86.0,24106.0,win,75ed805b9ae7,2022-10-25 03:00:00,1.8599999999999999,0.36486333932006554,2,2,asian
100.0,86.0,86.0,24192.0,win,576f9d20a469,2022-10-25 03:00:00,1.8599999999999999,0.31779482283286453,2,2,asian
100.0,106.0,106.0,24298.0,win,bb5e43e7905f,2022-10-26 00:45:00,2.06,0.41498498186327604,0,0,asian
100.0,107.0,107.0,24405.0,win,6578c1b7018c,2022-10-26 00:45:00,2.0700000000000003,0.5060257154507605,2,2,asian
100.0,106.0,106.0,24511.0,win,cd5ebce7a956,2022-10-26 03:00:00,2.06,0.44831279687926995,0,0,asian
100.0,111.0,111.0,24622.0,win,30aca200bd09,2022-10-26 03:00:00,2.1100000000000003,0.4662320915288118,2,2,asian
100.0,-100.0,-100.0,24522.0,lose,8049b3d54514,2022-10-26 03:00:00,2.08,0.07114099673108226,2,0,asian
100.0,86.0,86.0,24608.0,win,e55afeb1de80,2022-10-26 03:00:00,1.8599999999999999,0.2302564238226601,0,0,asian
100.0,98.0,98.0,24706.0,win,cc0d08b3204b,2022-10-26 03:00:00,1.98,0.4842135147497312,2,2,asian
100.0,102.0,102.0,24808.0,win,9e10d9131ea6,2022-10-26 03:00:00,2.02,0.3159980232376124,2,2,asian
100.0,87.0,87.0,24895.0,win,4db776876e60,2022-10-27 00:45:00,1.87,0.4339673645640848,2,2,asian
100.0,82.0,82.0,24977.0,win,fb0cc904b948,2022-10-27 00:45:00,1.8199999999999998,0.2407144481883391,0,0,asian
100.0,99.0,99.0,25076.0,win,f4f49127f15d,2022-10-27 03:00:00,1.99,0.4935146136347168,2,2,asian
100.0,94.0,94.0,25170.0,win,06d0649093cf,2022-10-27 03:00:00,1.94,0.3825464618158231,0,0,asian
100.0,86.0,86.0,25256.0,win,1757b06bcc77,2022-10-27 03:00:00,1.8599999999999999,0.27961543525080756,2,2,asian
100.0,-100.0,-100.0,25156.0,lose,7764fe4e7372,2022-10-27 03:00:00,2.0700000000000003,0.338299236066674,0,2,asian
100.0,102.0,102.0,25258.0,win,53f6e076a346,2022-10-27 03:00:00,2.02,0.4912935062560694,2,2,asian
100.0,102.0,102.0,25360.0,win,3e3b78be0f98,2022-10-27 03:00:00,2.02,0.3302781134625764,2,2,asian
100.0,-100.0,-100.0,25260.0,lose,8c5656778e89,2022-10-28 00:45:00,1.85,0.19416050892432002,2,0,asian
100.0,100.0,100.0,25360.0,win,acd6dcdaf6e1,2022-10-28 00:45:00,2.0,0.4344062541635025,2,2,asian
100.0,-100.0,-100.0,25260.0,lose,7f2f857ea9cf,2022-10-28 00:45:00,2.06,0.25424418545068495,2,0,asian
100.0,98.0,98.0,25358.0,win,174e983bb30d,2022-10-28 00:45:00,1.98,0.24309784053690886,0,0,asian
100.0,97.0,97.0,25455.0,win,40d4133ce3ba,2022-10-28 00:45:00,1.97,0.2059723458057049,0,0,asian
100.0,93.0,93.0,25548.0,win,dca36f11a471,2022-10-28 00:45:00,1.9300000000000002,0.3172694441524847,0,0,asian
100.0,83.0,83.0,25631.0,win,424d81a05098,2022-10-28 00:45:00,1.83,0.2007789874063266,2,2,asian
100.0,90.0,90.0,25721.0,win,6ba6191a8dfd,2022-10-28 03:00:00,1.9,0.16864769482810837,2,2,asian
100.0,102.0,102.0,25823.0,win,bddbb503c016,2022-10-28 03:00:00,2.02,0.39164915454194904,0,0,asian
100.0,96.0,96.0,25919.0,win,6dfef4d31d4f,2022-10-28 03:00:00,1.96,0.3080884388163255,0,0,asian
100.0,102.0,102.0,26021.0,win,e670a19221dd,2022-10-28 03:00:00,2.02,0.3257547992937957,2,2,asian
100.0,93.0,93.0,26114.0,win,4115158f1933,2022-10-28 03:00:00,1.9300000000000002,0.467067138721712,2,2,asian
100.0,106.0,106.0,26220.0,win,f5e36fd9dcb2,2022-10-28 03:00:00,2.06,0.5200049449434507,0,0,asian
100.0,-100.0,-100.0,26120.0,lose,f828e490634e,2022-10-28 03:00:00,1.96,0.16769006368403305,2,0,asian
100.0,94.0,94.0,26214.0,win,a31d07f5eb63,2022-10-28 03:00:00,1.94,0.4190431438592409,2,2,asian
100.0,100.0,100.0,26314.0,win,b38c997b35ca,2022-10-29 02:30:00,2.0,0.39813639842267873,2,2,asian
100.0,102.0,102.0,26416.0,win,485c39926a00,2022-10-29 03:00:00,2.02,0.22044559713991785,2,2,asian
100.0,110.0,110.0,26526.0,win,89cc9e1a977a,2022-10-29 03:00:00,2.1,0.4874876025684781,2,2,asian
100.0,99.0,99.0,26625.0,win,db7eac9a1b00,2022-10-29 19:30:00,1.99,0.4090167787263912,0,0,asian
100.0,-100.0,-100.0,26525.0,lose,8470168040d1,2022-10-29 20:00:00,1.96,0.23500635838058748,2,0,asian
100.0,101.0,101.0,26626.0,win,0abd7463ccc6,2022-10-29 21:00:00,2.01,0.48063165328697427,2,2,asian
100.0,99.0,99.0,26725.0,win,3377f941cbe5,2022-10-29 21:30:00,1.99,0.36300803595663833,2,2,asian
100.0,88.0,88.0,26813.0,win,8f3606bf6a57,2022-10-29 21:30:00,1.88,0.4195885973792185,2,2,asian
100.0,91.0,91.0,26904.0,win,7e3344d77065,2022-10-29 21:30:00,1.9100000000000001,0.33649240157091864,2,2,asian
100.0,87.0,87.0,26991.0,win,b83ee5701e7e,2022-10-29 21:30:00,1.87,0.26669421369186175,2,2,asian
100.0,86.0,86.0,27077.0,win,3c036980f578,2022-10-29 22:00:00,1.8599999999999999,0.29520260708749346,2,2,asian
100.0,103.0,103.0,27180.0,win,52f7f89eda28,2022-10-29 22:00:00,2.0300000000000002,0.3186073458938193,2,2,asian
100.0,81.0,81.0,27261.0,win,f7c715557a51,2022-10-29 22:00:00,1.81,0.13332348713366315,0,0,asian
100.0,93.0,93.0,27354.0,win,2cb1c5134dc2,2022-10-29 22:00:00,1.9300000000000002,0.2935237699389671,2,2,asian
100.0,-100.0,-100.0,27254.0,lose,9410e7f74a7f,2022-10-29 22:00:00,2.02,0.24486210263442254,2,0,asian
100.0,-100.0,-100.0,27154.0,lose,2160f905e325,2022-10-29 22:15:00,2.01,0.3785506579055123,2,0,asian
100.0,103.0,103.0,27257.0,win,f0129f300d1f,2022-10-29 23:00:00,2.0300000000000002,0.5108372147822076,2,2,asian
100.0,81.0,81.0,27338.0,win,8f9d02efcc9a,2022-10-30 00:00:00,1.81,0.3135148944613363,0,0,asian
100.0,111.0,111.0,27449.0,win,e473b5cd86e9,2022-10-30 00:30:00,2.1100000000000003,0.27064098446384305,2,2,asian
100.0,96.0,96.0,27545.0,win,3a88eb866e56,2022-10-30 00:30:00,1.96,0.2434202141312316,0,0,asian
100.0,-100.0,-100.0,27445.0,lose,8d7445b8b9d7,2022-10-30 00:30:00,1.99,0.2206912193876296,0,2,asian
100.0,100.0,100.0,27545.0,win,0829493ea0ee,2022-10-30 02:45:00,2.0,0.49686978226620576,2,2,asian
100.0,100.0,100.0,27645.0,win,a722947ea0be,2022-10-30 02:45:00,2.0,0.4970560910603152,2,2,asian
100.0,108.0,108.0,27753.0,win,eb5029376ff9,2022-10-30 03:00:00,2.08,0.462956840431163,0,0,asian
100.0,88.0,88.0,27841.0,win,f7d083685431,2022-10-30 03:00:00,1.88,0.2444624707390044,0,0,asian
100.0,85.0,85.0,27926.0,win,80ac21081e0f,2022-10-30 19:30:00,1.85,0.28637957252474044,0,0,asian
100.0,78.0,78.0,28004.0,win,fd365be7bb08,2022-10-30 20:00:00,1.78,-0.18429072742736824,2,2,asian
100.0,100.0,100.0,28104.0,win,c1d0984ccfe8,2022-10-30 21:00:00,2.0,0.39152853546994076,2,2,asian
100.0,103.0,103.0,28207.0,win,794f1e38e8b2,2022-10-30 22:00:00,2.0300000000000002,0.5179039731876276,2,2,asian
100.0,91.0,91.0,28298.0,win,fb72488756d1,2022-10-30 22:00:00,1.9100000000000001,0.29918776610484366,0,0,asian
100.0,88.0,88.0,28386.0,win,72fad1e86f3d,2022-10-30 22:00:00,1.88,0.26373599033273176,0,0,asian
0.0,0.0,0.0,28386.0,push,eb054dd3ff60,2022-10-30 22:00:00,2.1399999999999997,,1,0,asian
100.0,86.0,86.0,28472.0,win,2015baa41d8c,2022-10-30 22:00:00,1.8599999999999999,0.4070229084925687,2,2,asian
100.0,103.0,103.0,28575.0,win,b67644b4c5bc,2022-10-30 22:00:00,2.0300000000000002,0.43488095911539054,2,2,asian
100.0,93.0,93.0,28668.0,win,6c9edc55105f,2022-10-30 22:00:00,1.9300000000000002,0.4634994769871702,2,2,asian
100.0,100.0,100.0,28768.0,win,1222eeb60155,2022-10-30 22:30:00,2.0,0.3896751297949221,2,2,asian
100.0,94.0,94.0,28862.0,win,76289e540528,2022-10-30 23:15:00,1.94,0.4612647716313971,2,2,asian
100.0,-100.0,-100.0,28762.0,lose,5827ec6a31e9,2022-10-31 00:00:00,1.97,0.13556062353549858,0,2,asian
100.0,87.0,87.0,28849.0,win,19c86b6c3e13,2022-10-31 00:15:00,1.87,0.2577902834511051,2,2,asian
100.0,92.0,92.0,28941.0,win,a0c4549c4157,2022-10-31 00:30:00,1.92,0.15341855238619717,0,0,asian
100.0,-100.0,-100.0,28841.0,lose,8d1d8795b84b,2022-10-31 01:00:00,2.0300000000000002,0.4987006683309014,0,2,asian
100.0,101.0,101.0,28942.0,win,500ad05047e6,2022-10-31 01:30:00,2.01,0.2615539808563057,2,2,asian
0.0,0.0,0.0,28942.0,push,9a8e9095adae,2022-10-31 02:30:00,1.87,,1,0,asian
100.0,103.0,103.0,29045.0,win,0444fb689456,2022-10-31 03:45:00,2.0300000000000002,0.3768770223960514,2,2,asian
100.0,-100.0,-100.0,28945.0,lose,677f967ce676,2022-10-31 03:45:00,2.09,0.25399281167453214,2,0,asian
100.0,-100.0,-100.0,28845.0,lose,68a9001cd911,2022-10-31 04:00:00,1.9,0.11319766408110932,0,2,asian
100.0,104.0,104.0,28949.0,win,26479ee42ef0,2022-11-01 01:30:00,2.04,0.2710891624423215,0,0,asian
100.0,-100.0,-100.0,28849.0,lose,b54bdefe536a,2022-11-01 03:45:00,1.98,0.3032105873231149,0,2,asian
100.0,-100.0,-100.0,28749.0,lose,6f71b7332874,2022-11-01 04:00:00,2.04,0.04651574201337805,0,2,asian
100.0,-100.0,-100.0,28649.0,lose,8273ed0f7fbc,2022-11-02 01:45:00,2.0,0.06327337636960056,2,0,asian
100.0,82.0,82.0,28731.0,win,5263ba1f3460,2022-11-02 01:45:00,1.8199999999999998,0.24457594298338148,2,2,asian
100.0,100.0,100.0,28831.0,win,3d845d196fd6,2022-11-02 04:00:00,2.0,0.3768159972039656,0,0,asian
100.0,102.0,102.0,28933.0,win,6b49f9f78f5e,2022-11-02 04:00:00,2.02,0.3875466777326835,2,2,asian
100.0,84.0,84.0,29017.0,win,eca0e8abb29a,2022-11-02 04:00:00,1.8399999999999999,0.3816831822353295,2,2,asian
100.0,95.0,95.0,29112.0,win,26956b1259d6,2022-11-02 04:00:00,1.95,0.4423582089456777,0,0,asian
100.0,-100.0,-100.0,29012.0,lose,21206f25d461,2022-11-02 04:00:00,2.0700000000000003,0.2618880127058394,0,2,asian
100.0,98.0,98.0,29110.0,win,3468d9ecd445,2022-11-02 04:00:00,1.98,0.21247395342614828,0,0,asian
100.0,97.0,97.0,29207.0,win,2e0a6fcbc1a5,2022-11-03 01:45:00,1.97,0.37910528927778875,0,0,asian
100.0,97.0,97.0,29304.0,win,7bad20bdfee1,2022-11-03 01:45:00,1.97,0.4912106225022006,2,2,asian
100.0,90.0,90.0,29394.0,win,9355f549af58,2022-11-03 04:00:00,1.9,0.2526987284709301,0,0,asian
100.0,106.0,106.0,29500.0,win,0503365cebef,2022-11-03 04:00:00,2.06,0.36343043163314226,0,0,asian
100.0,94.0,94.0,29594.0,win,d458c69f48cc,2022-11-03 04:00:00,1.94,0.3882830700811464,0,0,asian
100.0,107.0,107.0,29701.0,win,aa3b5742dfa0,2022-11-03 04:00:00,2.0700000000000003,0.5181488479883101,2,2,asian
100.0,95.0,95.0,29796.0,win,0dbe17a1346b,2022-11-03 04:00:00,1.95,0.4235061778035033,2,2,asian
100.0,103.0,103.0,29899.0,win,ae9d6ffa5ec3,2022-11-03 04:00:00,2.0300000000000002,0.5108999508874648,2,2,asian
100.0,99.0,99.0,29998.0,win,5000f361e188,2022-11-04 01:45:00,1.99,0.43029032929529876,2,2,asian
100.0,89.0,89.0,30087.0,win,c5bb8e4f03e0,2022-11-04 01:45:00,1.8900000000000001,0.25772348676062906,2,2,asian
100.0,94.0,94.0,30181.0,win,51f5e8f830b0,2022-11-04 01:45:00,1.94,0.09907563804957575,2,2,asian
100.0,95.0,95.0,30276.0,win,93c878d2bce4,2022-11-04 01:45:00,1.95,0.26579527329971286,0,0,asian
100.0,103.0,103.0,30379.0,win,723a92942141,2022-11-04 01:45:00,2.0300000000000002,0.37780827928933175,2,2,asian
100.0,92.0,92.0,30471.0,win,0a3e5f1930ed,2022-11-04 01:45:00,1.92,0.2958973708431465,2,2,asian
100.0,98.0,98.0,30569.0,win,e44180f09cf1,2022-11-04 01:45:00,1.98,0.29396398522471645,0,0,asian
100.0,86.0,86.0,30655.0,win,0db6c571ab04,2022-11-04 01:45:00,1.8599999999999999,0.28082299886008544,2,2,asian
100.0,95.0,95.0,30750.0,win,e185733347bc,2022-11-04 04:00:00,1.95,0.18603987032287583,0,0,asian
100.0,75.0,75.0,30825.0,win,abdc76c83619,2022-11-04 04:00:00,1.75,0.30959183465250406,2,2,asian
100.0,86.0,86.0,30911.0,win,4735bec47cc9,2022-11-04 04:00:00,1.8599999999999999,0.42047696403099466,2,2,asian
100.0,94.0,94.0,31005.0,win,e7f7b3ae02c3,2022-11-04 04:00:00,1.94,0.4499204452228026,2,2,asian
100.0,75.0,75.0,31080.0,win,4af4ef214fde,2022-11-04 04:00:00,1.75,0.31910515763151226,2,2,asian
100.0,85.0,85.0,31165.0,win,a20b61b11ec3,2022-11-04 04:00:00,1.85,0.2128882515220587,0,0,asian
100.0,93.0,93.0,31258.0,win,aca3b1689811,2022-11-04 04:00:00,1.9300000000000002,0.4708648888600049,2,2,asian
100.0,93.0,93.0,31351.0,win,81e49e3fc7c3,2022-11-05 03:30:00,1.9300000000000002,0.15573756762215574,2,2,asian
100.0,105.0,105.0,31456.0,win,c7ded382cc33,2022-11-05 03:45:00,2.05,0.45634243372766586,2,2,asian
100.0,-100.0,-100.0,31356.0,lose,24bfd1ac686f,2022-11-05 04:00:00,2.02,0.29216794453483674,2,0,asian
100.0,103.0,103.0,31459.0,win,4a72c6c9d6a9,2022-11-05 04:00:00,2.0300000000000002,0.3400577249003654,2,2,asian
100.0,107.0,107.0,31566.0,win,3452af3ee205,2022-11-05 21:00:00,2.0700000000000003,0.3572056402923597,2,2,asian
100.0,-100.0,-100.0,31466.0,lose,61ddf9dca66e,2022-11-05 22:00:00,2.17,0.456575499021706,2,0,asian
100.0,90.0,90.0,31556.0,win,948b936a7b69,2022-11-05 22:00:00,1.9,0.1913246960179138,2,2,asian
100.0,100.0,100.0,31656.0,win,ef1ef2a0a951,2022-11-05 22:30:00,2.0,0.4998847729794457,2,2,asian
100.0,-100.0,-100.0,31556.0,lose,325eb8214b59,2022-11-05 22:30:00,1.95,0.24194683201023648,0,2,asian
100.0,80.0,80.0,31636.0,win,c8be484760e5,2022-11-05 22:30:00,1.8,-0.02973549138394893,0,0,asian
100.0,89.0,89.0,31725.0,win,0550b47b3267,2022-11-05 22:30:00,1.8900000000000001,0.28759569082141734,0,0,asian
100.0,92.0,92.0,31817.0,win,ea42ac7b5c89,2022-11-05 22:30:00,1.92,0.4093037550345209,0,0,asian
100.0,99.0,99.0,31916.0,win,a8d8c3a0b39e,2022-11-05 23:00:00,1.99,0.32339092442069495,0,0,asian
100.0,108.0,108.0,32024.0,win,6188a06428fb,2022-11-05 23:00:00,2.08,0.1194574298713364,0,0,asian
100.0,87.0,87.0,32111.0,win,487e3163d2d2,2022-11-05 23:00:00,1.87,0.33854478145224065,2,2,asian
100.0,92.0,92.0,32203.0,win,c96c355c2f30,2022-11-05 23:00:00,1.92,0.4374773502426762,2,2,asian
100.0,105.0,105.0,32308.0,win,905d377d34bc,2022-11-05 23:15:00,2.05,0.40058483497483527,2,2,asian
100.0,-100.0,-100.0,32208.0,lose,b9cd4897343b,2022-11-06 00:00:00,1.9300000000000002,-0.01862406252493143,2,0,asian
100.0,91.0,91.0,32299.0,win,9438ba204c3a,2022-11-06 01:00:00,1.9100000000000001,0.21752277854655566,0,0,asian
100.0,-100.0,-100.0,32199.0,lose,d23e0574f310,2022-11-06 01:30:00,2.02,0.2583593167165874,0,2,asian
100.0,85.0,85.0,32284.0,win,b6a33940d575,2022-11-06 01:30:00,1.85,0.2815993934429609,2,2,asian
100.0,-100.0,-100.0,32184.0,lose,2a6506f3d876,2022-11-06 01:30:00,1.83,0.06161359486858542,0,2,asian
100.0,94.0,94.0,32278.0,win,5404e3e51ddc,2022-11-06 03:45:00,1.94,0.4652807066382677,2,2,asian
100.0,93.0,93.0,32371.0,win,408520491d3e,2022-11-06 04:00:00,1.9300000000000002,0.4532639579724618,2,2,asian
100.0,98.0,98.0,32469.0,win,45eb5b28f190,2022-11-06 04:00:00,1.98,0.3894193579009594,0,0,asian
100.0,-100.0,-100.0,32369.0,lose,17fdd4ca5829,2022-11-06 19:30:00,2.0700000000000003,0.3681096596898804,2,0,asian
100.0,104.0,104.0,32473.0,win,3c357dfb33d4,2022-11-06 20:00:00,2.04,0.1612748027597979,0,0,asian
100.0,87.0,87.0,32560.0,win,4ff700c64d56,2022-11-06 20:00:00,1.87,0.40359163294899647,0,0,asian
100.0,95.0,95.0,32655.0,win,dbc5dda0157d,2022-11-06 21:00:00,1.95,0.41367737885096423,2,2,asian
100.0,92.0,92.0,32747.0,win,1db7cdea0503,2022-11-06 22:00:00,1.92,0.16826415042266007,2,2,asian
100.0,108.0,108.0,32855.0,win,6aebb8452f9e,2022-11-06 22:00:00,2.08,0.40274617867769585,2,2,asian
100.0,106.0,106.0,32961.0,win,0f93aaded35a,2022-11-06 22:00:00,2.06,0.24581152652411098,0,0,asian
0.0,0.0,0.0,32961.0,push,916e7f118165,2022-11-06 22:00:00,2.19,,1,0,asian
100.0,-100.0,-100.0,32861.0,lose,7088f1f832d3,2022-11-06 22:00:00,1.85,0.12287778023064844,2,0,asian
100.0,90.0,90.0,32951.0,win,180e075bd6e3,2022-11-06 22:00:00,1.9,0.1493273661967377,2,2,asian
100.0,-100.0,-100.0,32851.0,lose,0fd8d615080f,2022-11-06 22:00:00,1.97,0.31824804215754887,0,2,asian
100.0,84.0,84.0,32935.0,win,7477cec1e56e,2022-11-06 22:00:00,1.8399999999999999,0.2143966156611249,0,0,asian
100.0,96.0,96.0,33031.0,win,26b81c23d7c9,2022-11-06 22:00:00,1.96,0.293167796782267,0,0,asian
100.0,86.0,86.0,33117.0,win,01e71a5fcbc1,2022-11-06 22:30:00,1.8599999999999999,0.11984283048350064,2,2,asian
100.0,87.0,87.0,33204.0,win,20d5d7e1e558,2022-11-06 23:15:00,1.87,0.07668672424520528,2,2,asian
0.0,0.0,0.0,33204.0,push,3efcbffc2ba6,2022-11-07 00:00:00,1.92,,1,2,asian
100.0,102.0,102.0,33306.0,win,e639fb596fed,2022-11-07 00:30:00,2.02,0.35121663017409854,0,0,asian
100.0,92.0,92.0,33398.0,win,6f628f9e9b56,2022-11-07 00:30:00,1.92,0.35147389476759305,2,2,asian
100.0,-100.0,-100.0,33298.0,lose,fd8597150957,2022-11-07 01:00:00,1.9300000000000002,0.14347974587191892,0,2,asian
100.0,-100.0,-100.0,33198.0,lose,d3687a7581bc,2022-11-07 01:30:00,2.1,0.35439952949397713,0,2,asian
100.0,-100.0,-100.0,33098.0,lose,e6a87c1d93ee,2022-11-07 03:45:00,2.05,0.07878123873262727,2,0,asian
100.0,86.0,86.0,33184.0,win,0c56c61a9894,2022-11-07 03:45:00,1.8599999999999999,0.1850854174328248,2,2,asian
100.0,101.0,101.0,33285.0,win,cd57c16b0692,2022-11-07 04:00:00,2.01,0.1671763582566707,2,2,asian
0.0,0.0,0.0,33285.0,push,affe4bc2280f,2022-11-08 04:00:00,2.04,,1,0,asian
100.0,-100.0,-100.0,33185.0,lose,b42504d6143e,2022-11-09 01:30:00,2.0700000000000003,0.1850934832518506,2,0,asian
100.0,84.0,84.0,33269.0,win,fb2a311fa418,2022-11-09 01:30:00,1.8399999999999999,0.4003871065516502,2,2,asian
100.0,106.0,106.0,33375.0,win,baef3c871c6e,2022-11-09 01:30:00,2.06,0.32064547274988364,0,0,asian
100.0,83.0,83.0,33458.0,win,d79b7ec5fde6,2022-11-09 02:00:00,1.83,0.033183698173672505,0,0,asian
100.0,106.0,106.0,33564.0,win,e824a934233c,2022-11-09 03:00:00,2.06,0.5315600161015701,2,2,asian
100.0,95.0,95.0,33659.0,win,675f23701356,2022-11-09 03:30:00,1.95,0.4662515173854409,2,2,asian
100.0,-100.0,-100.0,33559.0,lose,3888ed5b1e5e,2022-11-09 03:30:00,1.96,0.22199221763832688,2,0,asian
100.0,95.0,95.0,33654.0,win,661966c59006,2022-11-09 03:30:00,1.95,0.192643829807996,2,2,asian
100.0,91.0,91.0,33745.0,win,444a281ab526,2022-11-09 03:45:00,1.9100000000000001,0.3604631773118401,0,0,asian
100.0,90.0,90.0,33835.0,win,815729740aab,2022-11-09 04:30:00,1.9,0.3864600870641903,0,0,asian
100.0,82.0,82.0,33917.0,win,f4ec295efd8c,2022-11-10 01:30:00,1.8199999999999998,0.013889996932098803,0,0,asian
100.0,-100.0,-100.0,33817.0,lose,2e58cf52bb0d,2022-11-10 01:30:00,1.8599999999999999,0.32152608280609507,2,0,asian
100.0,96.0,96.0,33913.0,win,e4e131457b34,2022-11-10 01:30:00,1.96,0.16920181881788376,0,0,asian
100.0,-100.0,-100.0,33813.0,lose,9c91519f3da7,2022-11-10 02:00:00,1.92,-0.032218927431063804,0,2,asian
100.0,93.0,93.0,33906.0,win,62523db6eae7,2022-11-10 02:00:00,1.9300000000000002,0.14763649249874466,2,2,asian
100.0,100.0,100.0,34006.0,win,7f6716fe190e,2022-11-10 03:00:00,2.0,0.12803439234179353,0,0,asian
100.0,96.0,96.0,34102.0,win,3fa0328f3675,2022-11-10 03:30:00,1.96,0.3822590714309815,2,2,asian
100.0,81.0,81.0,34183.0,win,a48619072d49,2022-11-10 03:30:00,1.81,0.29478913501940895,2,2,asian
100.0,81.0,81.0,34264.0,win,4cc0321fe1d8,2022-11-10 03:30:00,1.81,0.3347723291247744,2,2,asian
100.0,-100.0,-100.0,34164.0,lose,3f8591738891,2022-11-10 03:30:00,2.05,0.29981954963741425,2,0,asian
100.0,97.0,97.0,34261.0,win,c17df725ce2e,2022-11-10 03:45:00,1.97,0.44575544132125267,2,2,asian
100.0,90.0,90.0,34351.0,win,85c3f90e9290,2022-11-10 03:45:00,1.9,0.43467580717235543,2,2,asian
100.0,82.0,82.0,34433.0,win,9958dfc62a79,2022-11-10 03:45:00,1.8199999999999998,0.1879393485461427,2,2,asian
100.0,-100.0,-100.0,34333.0,lose,3538e64a8d2f,2022-11-10 04:30:00,2.06,0.31224138376308785,2,0,asian
100.0,90.0,90.0,34423.0,win,5c18669eb5f0,2022-11-11 01:30:00,1.9,0.26987043495972685,0,0,asian
100.0,101.0,101.0,34524.0,win,bc2edc3c208e,2022-11-11 02:00:00,2.01,0.27308959428357354,2,2,asian
100.0,106.0,106.0,34630.0,win,1192b3343f95,2022-11-11 03:00:00,2.06,0.39193486434280667,2,2,asian
100.0,95.0,95.0,34725.0,win,608a2be24dea,2022-11-11 03:45:00,1.95,0.3654868009160933,2,2,asian
100.0,95.0,95.0,34820.0,win,d45a987847e1,2022-11-11 04:30:00,1.95,0.46216517846218974,2,2,asian
100.0,-100.0,-100.0,34720.0,lose,c2488cb07ec6,2022-11-12 03:30:00,1.9100000000000001,0.24743883627995267,2,0,asian
100.0,97.0,97.0,34817.0,win,63fb457ca2f9,2022-11-12 03:45:00,1.97,0.2800497952119383,2,2,asian
100.0,98.0,98.0,34915.0,win,b0112a7bee55,2022-11-12 04:00:00,1.98,0.3913150042155147,2,2,asian
100.0,93.0,93.0,35008.0,win,42a6c4c6300c,2022-11-12 20:30:00,1.9300000000000002,0.4574819286100542,2,2,asian
100.0,105.0,105.0,35113.0,win,4c56598f9c03,2022-11-12 22:00:00,2.05,0.5047712737662888,2,2,asian
100.0,92.0,92.0,35205.0,win,c5af1e31c032,2022-11-12 22:30:00,1.92,0.32727826117037684,2,2,asian
100.0,-100.0,-100.0,35105.0,lose,387ff74ea431,2022-11-12 22:30:00,1.92,0.27238522804368714,0,2,asian
100.0,-100.0,-100.0,35005.0,lose,b505ddb64914,2022-11-12 22:30:00,2.0700000000000003,0.37845537615872926,0,2,asian
100.0,-100.0,-100.0,34905.0,lose,d4dc366552ea,2022-11-12 22:30:00,2.09,0.009213005135415175,2,0,asian
100.0,96.0,96.0,35001.0,win,54f759daa716,2022-11-12 22:30:00,1.96,0.2965255909534904,0,0,asian
100.0,-100.0,-100.0,34901.0,lose,6454a5cf3096,2022-11-12 23:00:00,1.9300000000000002,0.00292312752818058,2,0,asian
100.0,94.0,94.0,34995.0,win,dd6b8abf60b4,2022-11-12 23:00:00,1.94,0.4610429762620437,2,2,asian
100.0,-100.0,-100.0,34895.0,lose,c38bf6bfaa9a,2022-11-12 23:00:00,2.0300000000000002,0.3464168943160029,2,0,asian
100.0,94.0,94.0,34989.0,win,3892d94ac601,2022-11-12 23:00:00,1.94,0.40623599686516865,2,2,asian
100.0,-100.0,-100.0,34889.0,lose,df3259e6be44,2022-11-12 23:00:00,1.9,0.23867617987301581,0,2,asian
100.0,83.0,83.0,34972.0,win,98a91d6467e7,2022-11-13 00:00:00,1.83,0.34708748729064753,2,2,asian
