stake,return,profit,capital_after,result,match_id,kickoff_time,odds,edge,y_true,y_pred,task
100.0,-100.0,-100.0,9394.0,lose,c379ac9cd263,2022-10-23 18:30:00,1.88,0.0707271069491151,1,0,over_under
100.0,86.0,86.0,9480.0,win,24c1ca815ac9,2022-10-23 19:00:00,1.8599999999999999,0.07181649516427957,1,1,over_under
100.0,-100.0,-100.0,9380.0,lose,c18f2f5ed248,2022-10-23 20:00:00,1.9300000000000002,0.07302376221230134,1,0,over_under
100.0,-100.0,-100.0,9280.0,lose,d3089e856451,2022-10-23 21:00:00,1.9,0.07879640342859395,1,0,over_under
100.0,84.0,84.0,9364.0,win,f36c5a94e907,2022-10-23 21:00:00,1.8399999999999999,-0.04212179732560706,1,1,over_under
100.0,101.0,101.0,9465.0,win,dc7439d40b07,2022-10-23 21:00:00,2.01,0.045190955533959076,0,0,over_under
100.0,93.0,93.0,9558.0,win,fae1988f7c9b,2022-10-23 21:00:00,1.9300000000000002,0.12008310243500087,1,1,over_under
100.0,86.0,86.0,9644.0,win,042180e428d4,2022-10-23 21:00:00,1.8599999999999999,0.2506869329772048,0,0,over_under
100.0,103.0,103.0,9747.0,win,fc97c479307c,2022-10-23 21:00:00,2.0300000000000002,0.1752549839190795,1,1,over_under
100.0,-100.0,-100.0,9647.0,lose,1f613b70116a,2022-10-23 21:00:00,1.8900000000000001,0.033964141837948714,1,0,over_under
100.0,-100.0,-100.0,9547.0,lose,1be40a24f5cc,2022-10-23 21:00:00,2.01,0.10152170797375643,1,0,over_under
100.0,-100.0,-100.0,9447.0,lose,c4ce9cd867ac,2022-10-23 21:00:00,1.98,0.13989153444487634,1,0,over_under
100.0,-100.0,-100.0,9347.0,lose,6e6af81c6e66,2022-10-23 21:30:00,1.95,0.023777217034705922,1,0,over_under
100.0,95.0,95.0,9442.0,win,dab2533024cb,2022-10-23 22:15:00,1.95,0.05761513014048136,1,1,over_under
100.0,-100.0,-100.0,9342.0,lose,45080b374d51,2022-10-23 23:00:00,1.92,0.30536132085191525,0,1,over_under
100.0,100.0,100.0,9442.0,win,b090d2f033db,2022-10-23 23:30:00,2.0,0.17320203017008645,1,1,over_under
100.0,-100.0,-100.0,9342.0,lose,9dce925263c6,2022-10-23 23:30:00,1.9100000000000001,0.0799955335542436,1,0,over_under
100.0,77.0,77.0,9419.0,win,a1bc02fddab1,2022-10-24 00:00:00,1.77,0.01333016952890509,0,0,over_under
100.0,101.0,101.0,9520.0,win,eb83abb347e0,2022-10-24 00:30:00,2.01,0.09416533936433785,1,1,over_under
100.0,84.0,84.0,9604.0,win,b556cc6410d0,2022-10-24 00:30:00,1.8399999999999999,0.15910819838027224,0,0,over_under
100.0,-100.0,-100.0,9504.0,lose,0b2d1138f0ef,2022-10-24 02:45:00,2.0,0.05222661941336443,0,1,over_under
100.0,96.0,96.0,9600.0,win,aeab44b09e66,2022-10-24 02:45:00,1.96,0.2822922347407806,1,1,over_under
100.0,85.0,85.0,9685.0,win,933278f686fc,2022-10-24 03:00:00,1.85,0.046028410247169194,1,1,over_under
100.0,84.0,84.0,9769.0,win,f78c42f0f9a5,2022-10-25 00:30:00,1.8399999999999999,0.17461011335633936,0,0,over_under
100.0,-100.0,-100.0,9669.0,lose,efb13d725675,2022-10-25 02:45:00,1.9300000000000002,0.08004936732200085,1,0,over_under
100.0,-100.0,-100.0,9569.0,lose,75ed805b9ae7,2022-10-25 03:00:00,2.02,0.09909625360868635,0,1,over_under
100.0,87.0,87.0,9656.0,win,576f9d20a469,2022-10-25 03:00:00,1.87,-0.008324328942655002,0,0,over_under
100.0,83.0,83.0,9739.0,win,bb5e43e7905f,2022-10-26 00:45:00,1.83,-0.00332425738517117,1,1,over_under
100.0,-100.0,-100.0,9639.0,lose,6578c1b7018c,2022-10-26 00:45:00,1.97,0.2503795502634202,1,0,over_under
100.0,107.0,107.0,9746.0,win,cd5ebce7a956,2022-10-26 03:00:00,2.0700000000000003,0.08261301694293144,1,1,over_under
100.0,-100.0,-100.0,9646.0,lose,30aca200bd09,2022-10-26 03:00:00,1.8900000000000001,0.3237770291769544,0,1,over_under
100.0,87.0,87.0,9733.0,win,8049b3d54514,2022-10-26 03:00:00,1.87,0.1634758831488271,1,1,over_under
100.0,-100.0,-100.0,9633.0,lose,e55afeb1de80,2022-10-26 03:00:00,1.8399999999999999,0.1301543009101449,0,1,over_under
100.0,101.0,101.0,9734.0,win,cc0d08b3204b,2022-10-26 03:00:00,2.01,0.3226447540128263,1,1,over_under
100.0,-100.0,-100.0,9634.0,lose,9e10d9131ea6,2022-10-26 03:00:00,1.85,0.11165392377275374,1,0,over_under
100.0,107.0,107.0,9741.0,win,4db776876e60,2022-10-27 00:45:00,2.0700000000000003,0.4147767793893843,1,1,over_under
100.0,-100.0,-100.0,9641.0,lose,fb0cc904b948,2022-10-27 00:45:00,1.99,0.0807060545980256,1,0,over_under
100.0,-100.0,-100.0,9541.0,lose,f4f49127f15d,2022-10-27 03:00:00,1.92,0.016661816550325725,1,0,over_under
100.0,92.0,92.0,9633.0,win,06d0649093cf,2022-10-27 03:00:00,1.92,0.2810521788353433,1,1,over_under
100.0,-100.0,-100.0,9533.0,lose,1757b06bcc77,2022-10-27 03:00:00,2.02,0.1945895239698524,1,0,over_under
100.0,84.0,84.0,9617.0,win,7764fe4e7372,2022-10-27 03:00:00,1.8399999999999999,0.2869371834484642,1,1,over_under
100.0,-100.0,-100.0,9517.0,lose,53f6e076a346,2022-10-27 03:00:00,2.06,0.2538642829453007,0,1,over_under
100.0,102.0,102.0,9619.0,win,3e3b78be0f98,2022-10-27 03:00:00,2.02,0.07140865003307773,1,1,over_under
100.0,99.0,99.0,9718.0,win,8c5656778e89,2022-10-28 00:45:00,1.99,0.39954639305292683,1,1,over_under
100.0,87.0,87.0,9805.0,win,acd6dcdaf6e1,2022-10-28 00:45:00,1.87,0.2812469543334286,1,1,over_under
100.0,-100.0,-100.0,9705.0,lose,7f2f857ea9cf,2022-10-28 00:45:00,1.9,0.09924221881872308,0,1,over_under
100.0,-100.0,-100.0,9605.0,lose,174e983bb30d,2022-10-28 00:45:00,2.01,0.14709844767157026,1,0,over_under
100.0,101.0,101.0,9706.0,win,40d4133ce3ba,2022-10-28 00:45:00,2.01,0.10729164854959244,0,0,over_under
100.0,-100.0,-100.0,9606.0,lose,dca36f11a471,2022-10-28 00:45:00,2.0300000000000002,0.3767202069022955,0,1,over_under
100.0,85.0,85.0,9691.0,win,424d81a05098,2022-10-28 00:45:00,1.85,0.028074128235959117,0,0,over_under
100.0,87.0,87.0,9778.0,win,6ba6191a8dfd,2022-10-28 03:00:00,1.87,0.07539444141648877,1,1,over_under
100.0,-100.0,-100.0,9678.0,lose,bddbb503c016,2022-10-28 03:00:00,1.85,-0.015068313571371728,0,1,over_under
100.0,-100.0,-100.0,9578.0,lose,6dfef4d31d4f,2022-10-28 03:00:00,1.92,0.17128055383462004,0,1,over_under
100.0,-100.0,-100.0,9478.0,lose,e670a19221dd,2022-10-28 03:00:00,1.92,0.1393957307186643,1,0,over_under
100.0,103.0,103.0,9581.0,win,4115158f1933,2022-10-28 03:00:00,2.0300000000000002,0.22542152842330548,1,1,over_under
100.0,-100.0,-100.0,9481.0,lose,f5e36fd9dcb2,2022-10-28 03:00:00,2.0,0.08461416993174603,1,0,over_under
100.0,-100.0,-100.0,9381.0,lose,f828e490634e,2022-10-28 03:00:00,1.8599999999999999,0.05333935337821216,0,1,over_under
100.0,105.0,105.0,9486.0,win,a31d07f5eb63,2022-10-28 03:00:00,2.05,0.22249878273371843,0,0,over_under
100.0,-100.0,-100.0,9386.0,lose,b38c997b35ca,2022-10-29 02:30:00,2.06,0.2649297606931712,0,1,over_under
100.0,88.0,88.0,9474.0,win,485c39926a00,2022-10-29 03:00:00,1.88,0.17847063282524145,0,0,over_under
100.0,-100.0,-100.0,9374.0,lose,89cc9e1a977a,2022-10-29 03:00:00,1.83,0.04501493108697263,1,0,over_under
100.0,-100.0,-100.0,9274.0,lose,db7eac9a1b00,2022-10-29 19:30:00,2.0,0.31536136443840984,0,1,over_under
100.0,93.0,93.0,9367.0,win,8470168040d1,2022-10-29 20:00:00,1.9300000000000002,0.3244250420816547,1,1,over_under
100.0,82.0,82.0,9449.0,win,0abd7463ccc6,2022-10-29 21:00:00,1.8199999999999998,0.0030774877603060302,1,1,over_under
100.0,93.0,93.0,9542.0,win,3377f941cbe5,2022-10-29 21:30:00,1.9300000000000002,0.09551419350054491,1,1,over_under
100.0,-100.0,-100.0,9442.0,lose,8f3606bf6a57,2022-10-29 21:30:00,2.0,0.06269357058980368,1,0,over_under
100.0,-100.0,-100.0,9342.0,lose,7e3344d77065,2022-10-29 21:30:00,1.8900000000000001,0.2542188535990926,0,1,over_under
100.0,-100.0,-100.0,9242.0,lose,b83ee5701e7e,2022-10-29 21:30:00,1.97,0.07911096399390438,1,0,over_under
100.0,-100.0,-100.0,9142.0,lose,3c036980f578,2022-10-29 22:00:00,1.94,0.019946478931718303,1,0,over_under
100.0,92.0,92.0,9234.0,win,52f7f89eda28,2022-10-29 22:00:00,1.92,0.05047624278001406,0,0,over_under
100.0,-100.0,-100.0,9134.0,lose,f7c715557a51,2022-10-29 22:00:00,1.9100000000000001,0.13352453232959072,1,0,over_under
100.0,85.0,85.0,9219.0,win,2cb1c5134dc2,2022-10-29 22:00:00,1.85,0.06451144776134432,0,0,over_under
100.0,92.0,92.0,9311.0,win,9410e7f74a7f,2022-10-29 22:00:00,1.92,0.13187105258953913,1,1,over_under
100.0,-100.0,-100.0,9211.0,lose,2160f905e325,2022-10-29 22:15:00,2.0700000000000003,0.21699135329523211,1,0,over_under
100.0,89.0,89.0,9300.0,win,f0129f300d1f,2022-10-29 23:00:00,1.8900000000000001,0.3479722667181976,1,1,over_under
100.0,106.0,106.0,9406.0,win,8f9d02efcc9a,2022-10-30 00:00:00,2.06,0.3510971793099549,0,0,over_under
100.0,99.0,99.0,9505.0,win,e473b5cd86e9,2022-10-30 00:30:00,1.99,0.13477464824384822,0,0,over_under
100.0,98.0,98.0,9603.0,win,3a88eb866e56,2022-10-30 00:30:00,1.98,0.30546720365838487,1,1,over_under
100.0,95.0,95.0,9698.0,win,8d7445b8b9d7,2022-10-30 00:30:00,1.95,0.13775541642764022,0,0,over_under
100.0,96.0,96.0,9794.0,win,0829493ea0ee,2022-10-30 02:45:00,1.96,0.2481158366929037,1,1,over_under
100.0,91.0,91.0,9885.0,win,a722947ea0be,2022-10-30 02:45:00,1.9100000000000001,0.05893424625238797,1,1,over_under
100.0,-100.0,-100.0,9785.0,lose,eb5029376ff9,2022-10-30 03:00:00,2.06,0.18478770015510682,0,1,over_under
100.0,93.0,93.0,9878.0,win,f7d083685431,2022-10-30 03:00:00,1.9300000000000002,0.11506664997391547,1,1,over_under
100.0,-100.0,-100.0,9778.0,lose,80ac21081e0f,2022-10-30 19:30:00,1.85,0.13928691092928736,0,1,over_under
100.0,-100.0,-100.0,9678.0,lose,fd365be7bb08,2022-10-30 20:00:00,1.81,0.15792376779592932,0,1,over_under
100.0,-100.0,-100.0,9578.0,lose,c1d0984ccfe8,2022-10-30 21:00:00,1.83,0.20401787571811736,0,1,over_under
100.0,-100.0,-100.0,9478.0,lose,794f1e38e8b2,2022-10-30 22:00:00,1.9100000000000001,0.13367400264435092,1,0,over_under
100.0,-100.0,-100.0,9378.0,lose,fb72488756d1,2022-10-30 22:00:00,1.9,0.25183898896030554,0,1,over_under
100.0,93.0,93.0,9471.0,win,72fad1e86f3d,2022-10-30 22:00:00,1.9300000000000002,0.36493188736302395,1,1,over_under
100.0,91.0,91.0,9562.0,win,eb054dd3ff60,2022-10-30 22:00:00,1.9100000000000001,0.07593639017437226,0,0,over_under
100.0,83.0,83.0,9645.0,win,2015baa41d8c,2022-10-30 22:00:00,1.83,-0.06193231104401742,0,0,over_under
100.0,87.0,87.0,9732.0,win,b67644b4c5bc,2022-10-30 22:00:00,1.87,0.006386708699924193,0,0,over_under
100.0,105.0,105.0,9837.0,win,6c9edc55105f,2022-10-30 22:00:00,2.05,0.23400348876039562,1,1,over_under
100.0,-100.0,-100.0,9737.0,lose,1222eeb60155,2022-10-30 22:30:00,1.96,0.17320590160524285,1,0,over_under
100.0,92.0,92.0,9829.0,win,76289e540528,2022-10-30 23:15:00,1.92,0.09974178245447984,0,0,over_under
100.0,105.0,105.0,9934.0,win,5827ec6a31e9,2022-10-31 00:00:00,2.05,0.1456755233700336,1,1,over_under
100.0,-100.0,-100.0,9834.0,lose,19c86b6c3e13,2022-10-31 00:15:00,1.99,0.14047879892172244,0,1,over_under
100.0,-100.0,-100.0,9734.0,lose,a0c4549c4157,2022-10-31 00:30:00,2.01,0.10208414549909123,0,1,over_under
100.0,-100.0,-100.0,9634.0,lose,8d1d8795b84b,2022-10-31 01:00:00,1.8900000000000001,0.06356262221423126,1,0,over_under
100.0,99.0,99.0,9733.0,win,500ad05047e6,2022-10-31 01:30:00,1.99,0.19960741244710267,0,0,over_under
100.0,-100.0,-100.0,9633.0,lose,9a8e9095adae,2022-10-31 02:30:00,1.96,0.2835049976264481,0,1,over_under
100.0,-100.0,-100.0,9533.0,lose,0444fb689456,2022-10-31 03:45:00,1.94,0.0924540215108719,0,1,over_under
100.0,-100.0,-100.0,9433.0,lose,677f967ce676,2022-10-31 03:45:00,1.95,0.22440193727032864,1,0,over_under
100.0,87.0,87.0,9520.0,win,68a9001cd911,2022-10-31 04:00:00,1.87,0.23444943841434274,0,0,over_under
100.0,94.0,94.0,9614.0,win,26479ee42ef0,2022-11-01 01:30:00,1.94,0.12032535555275747,1,1,over_under
100.0,96.0,96.0,9710.0,win,b54bdefe536a,2022-11-01 03:45:00,1.96,0.09653101714807233,1,1,over_under
100.0,109.0,109.0,9819.0,win,6f71b7332874,2022-11-01 04:00:00,2.09,0.2626453259857846,0,0,over_under
100.0,-100.0,-100.0,9719.0,lose,8273ed0f7fbc,2022-11-02 01:45:00,1.9,0.06591934142673683,1,0,over_under
100.0,-100.0,-100.0,9619.0,lose,5263ba1f3460,2022-11-02 01:45:00,1.94,0.1763825387571254,0,1,over_under
100.0,85.0,85.0,9704.0,win,3d845d196fd6,2022-11-02 04:00:00,1.85,0.008316188363121757,1,1,over_under
100.0,-100.0,-100.0,9604.0,lose,6b49f9f78f5e,2022-11-02 04:00:00,1.8,0.16382603104165294,0,1,over_under
100.0,-100.0,-100.0,9504.0,lose,eca0e8abb29a,2022-11-02 04:00:00,1.85,0.08391849948780383,0,1,over_under
100.0,80.0,80.0,9584.0,win,26956b1259d6,2022-11-02 04:00:00,1.8,0.3794177455508029,1,1,over_under
100.0,-100.0,-100.0,9484.0,lose,21206f25d461,2022-11-02 04:00:00,2.1,0.15147276623245243,1,0,over_under
100.0,80.0,80.0,9564.0,win,3468d9ecd445,2022-11-02 04:00:00,1.8,0.15682099773320557,1,1,over_under
100.0,88.0,88.0,9652.0,win,2e0a6fcbc1a5,2022-11-03 01:45:00,1.88,0.18645467877553246,1,1,over_under
100.0,107.0,107.0,9759.0,win,7bad20bdfee1,2022-11-03 01:45:00,2.0700000000000003,0.31119554615433975,1,1,over_under
100.0,106.0,106.0,9865.0,win,9355f549af58,2022-11-03 04:00:00,2.06,0.3051868270403748,1,1,over_under
100.0,-100.0,-100.0,9765.0,lose,0503365cebef,2022-11-03 04:00:00,1.8599999999999999,0.05531582395932044,1,0,over_under
100.0,-100.0,-100.0,9665.0,lose,d458c69f48cc,2022-11-03 04:00:00,1.95,0.01875859632720145,0,1,over_under
100.0,88.0,88.0,9753.0,win,aa3b5742dfa0,2022-11-03 04:00:00,1.88,0.38278033471798534,1,1,over_under
100.0,-100.0,-100.0,9653.0,lose,0dbe17a1346b,2022-11-03 04:00:00,1.92,0.031309937538424815,1,0,over_under
100.0,87.0,87.0,9740.0,win,ae9d6ffa5ec3,2022-11-03 04:00:00,1.87,0.12033856415755162,1,1,over_under
100.0,-100.0,-100.0,9640.0,lose,5000f361e188,2022-11-04 01:45:00,1.92,-0.0005027431864549348,0,1,over_under
100.0,-100.0,-100.0,9540.0,lose,c5bb8e4f03e0,2022-11-04 01:45:00,1.8900000000000001,-0.02450275210039976,0,1,over_under
100.0,-100.0,-100.0,9440.0,lose,51f5e8f830b0,2022-11-04 01:45:00,1.8599999999999999,0.07420811619527268,0,1,over_under
100.0,-100.0,-100.0,9340.0,lose,93c878d2bce4,2022-11-04 01:45:00,1.9,0.11258755373206963,0,1,over_under
100.0,-100.0,-100.0,9240.0,lose,723a92942141,2022-11-04 01:45:00,1.85,0.22990379479829437,0,1,over_under
100.0,88.0,88.0,9328.0,win,0a3e5f1930ed,2022-11-04 01:45:00,1.88,-0.012255083868082606,0,0,over_under
100.0,-100.0,-100.0,9228.0,lose,e44180f09cf1,2022-11-04 01:45:00,1.8900000000000001,0.02418947262919169,0,1,over_under
100.0,85.0,85.0,9313.0,win,0db6c571ab04,2022-11-04 01:45:00,1.85,0.22275316427801484,1,1,over_under
100.0,90.0,90.0,9403.0,win,e185733347bc,2022-11-04 04:00:00,1.9,0.07849944681333276,0,0,over_under
100.0,-100.0,-100.0,9303.0,lose,abdc76c83619,2022-11-04 04:00:00,2.06,0.15345049169519942,1,0,over_under
100.0,92.0,92.0,9395.0,win,4735bec47cc9,2022-11-04 04:00:00,1.92,0.036016429258289406,1,1,over_under
100.0,-100.0,-100.0,9295.0,lose,e7f7b3ae02c3,2022-11-04 04:00:00,1.96,0.06325613891057735,1,0,over_under
100.0,-100.0,-100.0,9195.0,lose,4af4ef214fde,2022-11-04 04:00:00,1.85,0.012209152319306082,0,1,over_under
100.0,102.0,102.0,9297.0,win,a20b61b11ec3,2022-11-04 04:00:00,2.02,0.410344159447246,1,1,over_under
100.0,84.0,84.0,9381.0,win,aca3b1689811,2022-11-04 04:00:00,1.8399999999999999,0.24278649939189945,0,0,over_under
100.0,97.0,97.0,9478.0,win,81e49e3fc7c3,2022-11-05 03:30:00,1.97,0.1813034005333939,1,1,over_under
100.0,-100.0,-100.0,9378.0,lose,c7ded382cc33,2022-11-05 03:45:00,1.95,0.1726664746403267,0,1,over_under
100.0,87.0,87.0,9465.0,win,24bfd1ac686f,2022-11-05 04:00:00,1.87,0.3036838857259574,1,1,over_under
100.0,-100.0,-100.0,9365.0,lose,4a72c6c9d6a9,2022-11-05 04:00:00,1.99,0.1233964989288705,0,1,over_under
100.0,90.0,90.0,9455.0,win,3452af3ee205,2022-11-05 21:00:00,1.9,0.26798318172376434,0,0,over_under
100.0,101.0,101.0,9556.0,win,61ddf9dca66e,2022-11-05 22:00:00,2.01,0.03956849452261063,0,0,over_under
100.0,93.0,93.0,9649.0,win,948b936a7b69,2022-11-05 22:00:00,1.9300000000000002,0.01255449997314706,1,1,over_under
100.0,91.0,91.0,9740.0,win,ef1ef2a0a951,2022-11-05 22:30:00,1.9100000000000001,0.315876510408894,1,1,over_under
100.0,-100.0,-100.0,9640.0,lose,325eb8214b59,2022-11-05 22:30:00,1.9100000000000001,0.1308180126813988,1,0,over_under
100.0,97.0,97.0,9737.0,win,c8be484760e5,2022-11-05 22:30:00,1.97,0.2676818096762008,1,1,over_under
100.0,100.0,100.0,9837.0,win,0550b47b3267,2022-11-05 22:30:00,2.0,0.38965072791243455,1,1,over_under
100.0,-100.0,-100.0,9737.0,lose,ea42ac7b5c89,2022-11-05 22:30:00,1.88,0.05792534948546724,1,0,over_under
100.0,102.0,102.0,9839.0,win,a8d8c3a0b39e,2022-11-05 23:00:00,2.02,0.2713147711443564,1,1,over_under
100.0,-100.0,-100.0,9739.0,lose,6188a06428fb,2022-11-05 23:00:00,1.96,0.26644585865068504,1,0,over_under
100.0,101.0,101.0,9840.0,win,487e3163d2d2,2022-11-05 23:00:00,2.01,0.19511102134663122,1,1,over_under
100.0,87.0,87.0,9927.0,win,c96c355c2f30,2022-11-05 23:00:00,1.87,0.23896940644497955,1,1,over_under
100.0,101.0,101.0,10028.0,win,905d377d34bc,2022-11-05 23:15:00,2.01,0.19703764704638776,1,1,over_under
100.0,-100.0,-100.0,9928.0,lose,b9cd4897343b,2022-11-06 00:00:00,1.83,0.03541362321323649,1,0,over_under
100.0,92.0,92.0,10020.0,win,9438ba204c3a,2022-11-06 01:00:00,1.92,0.05755002412641341,1,1,over_under
100.0,90.0,90.0,10110.0,win,d23e0574f310,2022-11-06 01:30:00,1.9,0.1588432120378337,0,0,over_under
100.0,90.0,90.0,10200.0,win,b6a33940d575,2022-11-06 01:30:00,1.9,0.3244036185456124,1,1,over_under
100.0,-100.0,-100.0,10100.0,lose,2a6506f3d876,2022-11-06 01:30:00,1.8399999999999999,0.0065908872396960305,1,0,over_under
100.0,-100.0,-100.0,10000.0,lose,5404e3e51ddc,2022-11-06 03:45:00,1.97,0.10866046366490789,1,0,over_under
100.0,-100.0,-100.0,9900.0,lose,408520491d3e,2022-11-06 04:00:00,1.87,0.3392705169557053,0,1,over_under
100.0,101.0,101.0,10001.0,win,45eb5b28f190,2022-11-06 04:00:00,2.01,0.11448532413707885,1,1,over_under
100.0,-100.0,-100.0,9901.0,lose,17fdd4ca5829,2022-11-06 19:30:00,1.96,0.11200085579009289,1,0,over_under
100.0,-100.0,-100.0,9801.0,lose,3c357dfb33d4,2022-11-06 20:00:00,1.92,0.1127831217676708,0,1,over_under
100.0,76.0,76.0,9877.0,win,4ff700c64d56,2022-11-06 20:00:00,1.76,0.2574754612328237,1,1,over_under
100.0,102.0,102.0,9979.0,win,dbc5dda0157d,2022-11-06 21:00:00,2.02,0.06840537936921709,0,0,over_under
100.0,95.0,95.0,10074.0,win,1db7cdea0503,2022-11-06 22:00:00,1.95,0.016052335907862703,0,0,over_under
100.0,100.0,100.0,10174.0,win,6aebb8452f9e,2022-11-06 22:00:00,2.0,0.04065304052745661,0,0,over_under
100.0,-100.0,-100.0,10074.0,lose,0f93aaded35a,2022-11-06 22:00:00,2.02,0.36577329279791104,0,1,over_under
100.0,93.0,93.0,10167.0,win,916e7f118165,2022-11-06 22:00:00,1.9300000000000002,0.20123025239200754,0,0,over_under
100.0,87.0,87.0,10254.0,win,7088f1f832d3,2022-11-06 22:00:00,1.87,0.04405731434740612,1,1,over_under
100.0,97.0,97.0,10351.0,win,180e075bd6e3,2022-11-06 22:00:00,1.97,0.08675627077320358,0,0,over_under
100.0,101.0,101.0,10452.0,win,0fd8d615080f,2022-11-06 22:00:00,2.01,0.04780552555824863,1,1,over_under
100.0,-100.0,-100.0,10352.0,lose,7477cec1e56e,2022-11-06 22:00:00,2.0,0.40086610024388464,1,0,over_under
100.0,-100.0,-100.0,10252.0,lose,26b81c23d7c9,2022-11-06 22:00:00,2.06,0.12256596819410492,0,1,over_under
100.0,-100.0,-100.0,10152.0,lose,01e71a5fcbc1,2022-11-06 22:30:00,1.83,0.09308347323061861,1,0,over_under
100.0,-100.0,-100.0,10052.0,lose,20d5d7e1e558,2022-11-06 23:15:00,1.9100000000000001,-0.009922386031975483,0,1,over_under
100.0,92.0,92.0,10144.0,win,3efcbffc2ba6,2022-11-07 00:00:00,1.92,0.16074590030443836,0,0,over_under
100.0,104.0,104.0,10248.0,win,e639fb596fed,2022-11-07 00:30:00,2.04,0.1357407028217288,1,1,over_under
100.0,97.0,97.0,10345.0,win,6f628f9e9b56,2022-11-07 00:30:00,1.97,0.22507262378757498,0,0,over_under
100.0,-100.0,-100.0,10245.0,lose,fd8597150957,2022-11-07 01:00:00,2.0300000000000002,0.0532632468892012,0,1,over_under
100.0,-100.0,-100.0,10145.0,lose,d3687a7581bc,2022-11-07 01:30:00,1.8599999999999999,0.1336483352963268,0,1,over_under
100.0,-100.0,-100.0,10045.0,lose,e6a87c1d93ee,2022-11-07 03:45:00,2.05,0.07231659635692028,0,1,over_under
100.0,-100.0,-100.0,9945.0,lose,0c56c61a9894,2022-11-07 03:45:00,1.95,0.010278008509371661,0,1,over_under
100.0,102.0,102.0,10047.0,win,cd57c16b0692,2022-11-07 04:00:00,2.02,0.19039443030816516,0,0,over_under
100.0,99.0,99.0,10146.0,win,affe4bc2280f,2022-11-08 04:00:00,1.99,0.33111254939334134,1,1,over_under
100.0,-100.0,-100.0,10046.0,lose,b42504d6143e,2022-11-09 01:30:00,1.87,0.17660465767351985,0,1,over_under
100.0,97.0,97.0,10143.0,win,fb2a311fa418,2022-11-09 01:30:00,1.97,0.0439501695125214,0,0,over_under
100.0,-100.0,-100.0,10043.0,lose,baef3c871c6e,2022-11-09 01:30:00,1.9100000000000001,0.2420712196692526,0,1,over_under
100.0,-100.0,-100.0,9943.0,lose,d79b7ec5fde6,2022-11-09 02:00:00,2.04,0.4316032556506926,1,0,over_under
100.0,-100.0,-100.0,9843.0,lose,e824a934233c,2022-11-09 03:00:00,1.83,-0.006711112039653355,1,0,over_under
100.0,94.0,94.0,9937.0,win,675f23701356,2022-11-09 03:30:00,1.94,0.291025960941956,1,1,over_under
100.0,-100.0,-100.0,9837.0,lose,3888ed5b1e5e,2022-11-09 03:30:00,1.9100000000000001,0.2561020333918872,1,0,over_under
100.0,103.0,103.0,9940.0,win,661966c59006,2022-11-09 03:30:00,2.0300000000000002,0.10725826623605056,1,1,over_under
100.0,-100.0,-100.0,9840.0,lose,444a281ab526,2022-11-09 03:45:00,1.95,0.33596556371843267,0,1,over_under
100.0,85.0,85.0,9925.0,win,815729740aab,2022-11-09 04:30:00,1.85,0.1319548895652155,1,1,over_under
100.0,104.0,104.0,10029.0,win,f4ec295efd8c,2022-11-10 01:30:00,2.04,0.10679517954365014,1,1,over_under
100.0,-100.0,-100.0,9929.0,lose,2e58cf52bb0d,2022-11-10 01:30:00,1.96,0.01653737647162612,1,0,over_under
100.0,-100.0,-100.0,9829.0,lose,e4e131457b34,2022-11-10 01:30:00,1.9100000000000001,-0.0017099239852247372,0,1,over_under
100.0,97.0,97.0,9926.0,win,9c91519f3da7,2022-11-10 02:00:00,1.97,0.08160220245292771,1,1,over_under
100.0,104.0,104.0,10030.0,win,62523db6eae7,2022-11-10 02:00:00,2.04,0.1326963944217795,0,0,over_under
100.0,-100.0,-100.0,9930.0,lose,7f6716fe190e,2022-11-10 03:00:00,1.97,0.12527219421693025,0,1,over_under
100.0,93.0,93.0,10023.0,win,3fa0328f3675,2022-11-10 03:30:00,1.9300000000000002,0.14839293077875493,1,1,over_under
100.0,89.0,89.0,10112.0,win,a48619072d49,2022-11-10 03:30:00,1.8900000000000001,0.2692828481500119,1,1,over_under
100.0,104.0,104.0,10216.0,win,4cc0321fe1d8,2022-11-10 03:30:00,2.04,0.11918905802489965,1,1,over_under
100.0,-100.0,-100.0,10116.0,lose,3f8591738891,2022-11-10 03:30:00,2.0300000000000002,0.19023977684277343,0,1,over_under
100.0,102.0,102.0,10218.0,win,c17df725ce2e,2022-11-10 03:45:00,2.02,0.1305138540420342,1,1,over_under
100.0,-100.0,-100.0,10118.0,lose,85c3f90e9290,2022-11-10 03:45:00,1.98,0.10755083627637452,1,0,over_under
